timestamp,open,high,low,close,volume
2001-06-07,50.0000,50.4000,49.4500,49.9000,901800
2001-06-06,50.5000,50.5500,49.9800,50.2500,860600
2001-06-05,49.7000,50.7500,49.2200,50.7300,1072300
2001-06-04,49.5000,50.1000,49.4000,49.7500,673200
2001-06-01,50.3500,50.3500,49.3800,49.5800,966900
2001-05-31,50.3000,50.6000,50.1500,50.6000,1276500
2001-05-30,49.5000,50.4500,49.5000,50.3000,1265900
2001-05-29,49.5000,50.1500,49.3200,49.8400,1314000
2001-05-25,49.3900,49.9100,48.9300,49.3000,644200
2001-05-24,49.7000,49.9800,49.2500,49.6400,1147500
2001-05-23,49.3500,49.8000,49.3400,49.6500,1028900
2001-05-22,49.5000,49.7500,48.9000,49.5700,1000700
2001-05-21,48.4000,49.2500,48.4000,49.2500,1849900
2001-05-18,47.9300,48.4900,47.9200,48.3800,772700
2001-05-17,48.4400,48.4700,47.8000,47.8000,1085700
2001-05-16,46.7000,48.7000,46.7000,48.4300,961200
2001-05-15,46.5700,47.5000,46.5700,47.4500,896900
2001-05-14,46.5900,47.0500,46.5000,46.9800,511100
2001-05-11,46.0000,46.9000,45.9500,46.5500,667200
2001-05-10,46.0000,46.2900,45.8000,45.9600,1363400
2001-05-09,45.6000,46.7000,45.5000,46.1600,1205000
2001-05-08,45.5000,45.8600,45.2100,45.5700,1047500
2001-05-07,45.1200,45.8000,45.0200,45.1600,636000
2001-05-04,44.3000,45.5400,44.3000,45.3700,729100
2001-05-03,44.7500,45.0000,44.0200,44.8200,819000
2001-05-02,45.5000,45.6000,44.7000,45.0000,871400
2001-05-01,45.0100,45.6900,44.9000,45.4800,815700
2001-04-30,45.2600,45.7900,44.7700,45.1000,764500
2001-04-27,44.0300,45.5000,44.0300,45.3200,1256400
2001-04-26,42.8000,44.6500,42.6100,44.0500,1567300
2001-04-25,42.3000,43.0800,42.1000,42.7700,1575300
2001-04-24,43.5000,43.6000,41.7700,42.3800,1845800
2001-04-23,43.0500,43.2500,42.7300,43.1200,879500
2001-04-20,43.6000,43.6000,42.8000,42.8000,1495200
2001-04-19,43.4800,44.5000,43.1000,43.3500,1217800
2001-04-18,44.0000,44.0000,42.9500,43.4900,1526000
2001-04-17,42.5000,42.9600,42.3100,42.9000,856700
2001-04-16,42.4600,43.5000,41.9900,43.5000,1080600
2001-04-12,42.4500,42.6000,41.9600,42.2600,1146300
2001-04-11,42.2000,42.6000,42.0000,42.2100,738700
2001-04-10,41.2800,42.6000,41.2800,42.2900,1023600
2001-04-09,41.6500,42.0500,41.3900,41.5300,974000
2001-04-06,43.2000,43.5000,41.7500,41.9000,940100
2001-04-05,43.0000,43.4400,42.6200,43.2500,730100
2001-04-04,42.9500,43.0000,41.6700,42.2300,814000
2001-04-03,43.9000,43.9000,42.5000,42.6000,1185700
2001-04-02,44.7000,45.4000,44.0300,44.4400,1345600
2001-03-30,44.5000,44.9500,43.9800,44.0500,1738300
2001-03-29,42.0000,43.3500,41.8000,43.2300,2401300
2001-03-28,42.0000,42.1200,41.1500,41.9500,2205300
2001-03-27,40.7000,41.2500,40.0000,41.1500,1845400
2001-03-26,41.2000,41.2000,40.6300,40.6400,1543900
2001-03-23,41.0000,41.3600,40.1800,40.4000,2424900
2001-03-22,41.6300,41.6400,39.5700,40.2500,2488700
2001-03-21,41.3500,41.9200,41.0000,41.4800,1420800
2001-03-20,42.7500,43.2400,42.1800,42.1800,904600
2001-03-19,43.3800,43.3800,41.5700,42.1700,1308500
2001-03-16,42.6500,44.0900,42.6500,43.1300,1368700
2001-03-15,43.7500,43.9900,43.5000,43.7300,1127300
2001-03-14,43.7000,43.7800,42.8000,43.5200,1092100
2001-03-13,44.7900,45.0000,43.7200,44.4500,992900
2001-03-12,46.2100,46.4900,44.4400,44.4600,1005800
2001-03-09,46.2500,46.9000,45.9400,46.1500,1165900
2001-03-08,47.0000,47.6500,46.6000,47.6100,993700
2001-03-07,45.8800,46.4500,45.8500,46.1500,978300
2001-03-06,47.7500,47.7500,45.7500,45.8800,861400
2001-03-05,47.4000,47.4000,45.9000,46.9200,505100
2001-03-02,47.0000,47.9500,46.4100,47.0500,737300
2001-03-01,46.3000,47.0500,45.5500,46.6000,611200
2001-02-28,48.0000,48.0000,46.1500,46.2900,749300
2001-02-27,46.7000,47.6900,46.4500,47.2100,1098300
2001-02-26,45.5400,46.4500,45.4000,46.4500,539500
2001-02-23,46.2000,46.2000,44.7200,45.5400,896000
2001-02-22,45.4500,46.2800,44.9100,45.9500,856100
2001-02-21,46.4000,46.8100,45.3700,45.3800,771600
2001-02-20,48.2500,48.3300,46.4200,46.8900,996300
2001-02-16,48.6500,49.0400,48.2500,48.6100,412600
2001-02-15,48.3000,49.0000,47.8500,48.4000,794200
2001-02-14,48.9500,49.4000,48.8600,48.9000,734200
2001-02-13,49.0000,49.7500,47.7500,49.0200,893300
2001-02-12,48.7500,49.3200,48.6500,49.1000,481800
2001-02-09,47.6000,48.5300,47.4000,48.1200,829000
2001-02-08,49.0000,49.0000,48.2200,48.4500,716900
2001-02-07,47.5000,49.3000,47.5000,48.0400,1224500
2001-02-06,49.5600,50.0000,48.2000,48.3900,1045100
2001-02-05,48.0000,49.5600,47.8200,49.5600,990300
2001-02-02,47.0000,48.0900,46.9200,48.0000,1297400
2001-02-01,48.0300,48.4900,46.8800,47.1000,1239300
2001-01-31,48.3500,48.5000,47.4000,48.0200,806600
2001-01-30,47.7400,48.6000,47.5300,48.6000,1540100
2001-01-29,47.4500,48.3400,47.4400,47.7400,863100
2001-01-26,49.0000,49.3800,48.0600,48.3100,765000
2001-01-25,48.5000,49.3800,48.3800,49.3800,1313200
2001-01-24,47.5000,49.4400,47.2500,49.0000,1765000
2001-01-23,43.1300,48.1900,43.0600,48.0600,3031100
2001-01-22,45.1900,47.5000,45.1300,46.7500,894400
2001-01-19,45.3800,45.8800,44.8100,45.0600,851900
2001-01-18,46.5000,46.6300,44.7500,45.6300,1742500
2001-01-17,46.0600,46.5600,45.5600,45.5600,915000
2001-01-16,45.1300,47.3800,45.0000,46.3100,1835500
2001-01-12,47.2500,47.2500,43.8800,45.1300,2694200
2001-01-11,47.3800,48.4400,47.2500,47.3100,1019600
2001-01-10,47.3800,48.2500,47.3800,47.3800,1754300
2001-01-09,48.7500,49.1900,47.5600,47.8800,1118700
2001-01-08,48.2500,49.2500,48.0000,49.0000,1085800
2001-01-05,48.5000,49.0000,47.5600,47.6300,1245600
2001-01-04,50.2500,50.3800,47.2500,48.5000,1794100
2001-01-03,51.6300,52.3800,50.5000,50.8800,1096800
2001-01-02,54.4400,54.4400,50.6300,51.3800,1171400
2000-12-29,55.2500,55.5000,54.1900,54.3100,586500
2000-12-28,55.0000,55.3100,54.0000,54.5000,689800
2000-12-27,54.5600,56.2500,54.3800,55.7500,867000
2000-12-26,52.0000,55.4400,51.8800,54.9400,902100
2000-12-22,52.2500,52.3800,51.6900,52.0000,1239600
2000-12-21,51.5000,52.1300,51.1300,52.0000,1133500
2000-12-20,51.8800,52.1900,51.2500,51.5000,880300
2000-12-19,53.0000,53.1300,51.8100,52.0000,1554900
2000-12-18,52.6300,53.4400,52.3100,52.9400,1561900
2000-12-15,53.0000,53.0000,51.5600,51.5600,1318300
2000-12-14,54.0000,54.3100,52.5000,53.0000,1106100
2000-12-13,55.0000,55.3100,53.5000,54.4400,1359900
2000-12-12,55.1300,55.5600,53.6900,55.2500,1072200
2000-12-11,56.0000,56.0000,55.1300,55.1900,939500
2000-12-08,56.0000,57.0000,55.2500,56.3800,1644300
2000-12-07,52.5000,54.2500,52.0000,54.1300,1600000
2000-12-06,52.0000,53.7500,51.2500,52.5000,1198700
2000-12-05,50.8100,51.8100,50.5600,51.5000,1701700
2000-12-04,50.9400,50.9400,49.7500,50.5000,1076900
2000-12-01,50.7500,51.1900,50.2500,50.6900,869400
2000-11-30,50.6300,51.6300,50.0000,50.1300,1533300
2000-11-29,49.5000,50.6900,49.5000,50.5000,927500
2000-11-28,49.0600,50.6300,48.6300,50.0000,734900
2000-11-27,50.0600,50.1300,48.3800,48.8100,526800
2000-11-24,49.6300,50.4400,49.3100,50.0600,392600
2000-11-22,51.0000,51.5000,49.0600,49.6300,765300
2000-11-21,51.1300,51.6300,50.1900,50.6300,404500
2000-11-20,52.3800,52.3800,49.7500,51.3800,749100
2000-11-17,52.0000,52.6900,51.2500,51.8800,772200
2000-11-16,51.7500,52.0000,51.0600,51.7500,405600
2000-11-15,52.5000,52.5000,51.3100,51.8800,1038500
2000-11-14,51.2500,53.3100,51.2500,52.8100,1235200
2000-11-13,50.5000,51.5000,50.5000,51.0000,1128400
2000-11-10,49.8800,50.7500,49.8100,50.5000,555400
2000-11-09,49.2500,51.0000,49.0000,50.4400,821400
2000-11-08,49.7500,49.9400,48.8800,49.1300,480600
2000-11-07,49.5600,50.8100,49.3800,49.8800,818000
2000-11-06,48.3100,49.6300,47.8800,49.3100,2220800
2000-11-03,49.7500,49.8100,48.0000,48.1300,1033100
2000-11-02,50.8800,51.2500,50.0000,50.0000,593600
2000-11-01,51.2500,51.2500,50.2500,50.8800,456500
2000-10-31,51.3100,51.6300,50.6300,51.2500,1004000
2000-10-30,49.3800,51.8800,49.3800,51.5600,1259900
2000-10-27,47.3800,49.6300,47.0000,49.2500,791000
2000-10-26,49.9400,50.5000,47.7500,48.1300,986100
2000-10-25,49.6300,50.1900,49.0000,49.7500,647700
2000-10-24,48.5000,50.1900,48.1900,49.8100,827100
2000-10-23,47.4400,48.1300,47.0000,47.8800,495700
2000-10-20,46.8800,48.0000,46.8800,47.1900,349200
2000-10-19,45.8100,47.2500,45.7500,46.8800,559900
2000-10-18,46.0600,46.0600,44.7500,45.5000,772400
2000-10-17,46.0000,47.0600,45.8100,46.0000,675500
2000-10-16,46.1300,46.5000,45.7500,46.1900,492300
2000-10-13,44.3100,46.3800,44.3100,46.0000,904800
2000-10-12,45.5000,45.5000,43.5000,44.5600,1109000
2000-10-11,43.3800,45.7500,43.1900,45.5000,1312900
2000-10-10,45.8800,46.1900,43.9400,44.0600,1055600
2000-10-09,46.0000,46.1900,45.5000,45.8100,391100
2000-10-06,48.0000,48.4400,45.9400,46.8100,1001200
2000-10-05,47.7500,49.3800,47.7500,48.3800,537600
2000-10-04,49.1900,49.6900,48.0000,48.1900,671800
2000-10-03,50.0000,50.0000,48.6900,48.9400,628900
2000-10-02,49.3100,50.1300,48.8800,50.0600,1136600
2000-09-29,50.6900,51.0600,49.3100,50.3800,665500
2000-09-28,49.2500,50.5000,49.0000,50.4400,1132000
2000-09-27,49.2500,49.7500,49.2500,49.6900,442200
2000-09-26,49.0000,49.9400,49.0000,49.4400,602300
2000-09-25,50.7500,50.8800,49.3800,49.5000,677700
2000-09-22,49.0000,50.5600,48.8100,50.5600,1032300
2000-09-21,48.2500,48.5600,48.0000,48.3100,765800
2000-09-20,48.8800,48.8800,47.2500,47.7500,688100
2000-09-19,46.9400,48.8800,46.8800,48.6300,932200
2000-09-18,48.0000,48.3800,46.6900,46.7500,819800
2000-09-15,49.6900,50.0600,48.3100,48.8100,1445300
2000-09-14,48.6900,50.9400,48.2500,49.4400,2134000
2000-09-13,50.0000,51.3100,48.5000,48.5000,5712400
2000-09-12,50.1300,50.6300,49.4400,49.7500,706700
2000-09-11,49.0000,50.8800,49.0000,50.6300,858800
2000-09-08,48.3800,49.5000,48.3800,49.3100,2714000
2000-09-07,48.3100,48.4400,47.1300,48.3800,904300
2000-09-06,47.2500,48.5000,47.2500,48.3100,675100
2000-09-05,46.3800,47.5000,46.2500,47.1300,490200
2000-09-01,47.3100,48.0000,46.5000,46.8100,559600
2000-08-31,47.0000,48.1300,47.0000,47.5200,736500
2000-08-30,46.3100,47.5600,46.2500,47.2500,742900
2000-08-29,46.7500,46.7500,45.6900,46.2500,632000
2000-08-28,45.5600,46.8100,45.5600,46.3800,438400
2000-08-25,46.3100,46.8800,45.5600,45.8100,526600
2000-08-24,46.6300,47.0600,46.5600,46.8100,492000
2000-08-23,47.6300,48.3100,46.1300,46.6900,820400
2000-08-22,47.6300,48.1900,47.3100,47.8100,637100
2000-08-21,47.7500,48.0600,47.6300,47.8800,904800
2000-08-18,46.5000,47.3800,46.3800,47.1300,567900
2000-08-17,45.5000,47.1900,45.5000,46.9400,686000
2000-08-16,46.8800,46.9400,46.3100,46.3800,617100
2000-08-15,47.4400,47.7500,46.5000,47.0000,785900
2000-08-14,47.5000,47.9400,47.0600,47.6900,1072700
2000-08-11,47.5600,47.8100,47.0000,47.7500,581700
2000-08-10,46.7500,48.0000,46.7500,47.3100,1155000
2000-08-09,48.0000,48.1300,46.1300,47.5000,1199100
2000-08-08,48.2500,48.5000,47.3100,48.3800,1416200
2000-08-07,46.7500,49.5600,46.7500,48.2500,1592200
2000-08-04,45.0000,47.6900,44.8800,47.2500,1594900
2000-08-03,44.0000,45.3100,43.6300,45.0600,1259100
2000-08-02,43.8800,44.1900,43.6300,44.0600,1154700
2000-08-01,44.1300,44.5000,43.7500,44.2500,847800
2000-07-31,44.7500,45.3100,44.1900,44.4400,1577600
2000-07-28,44.6300,45.7500,44.3800,44.7500,1823900
2000-07-27,42.5000,44.8800,42.5000,44.6300,2379100
2000-07-26,40.0000,43.5000,39.8800,42.5200,3500300
2000-07-25,37.5000,40.5000,37.5000,40.1300,1617000
2000-07-24,37.1900,37.5600,36.9400,37.5000,324300
2000-07-21,37.7500,37.8100,37.0600,37.4400,386200
2000-07-20,37.4400,37.8100,37.3800,37.7500,1209000
2000-07-19,38.1300,38.2500,37.3100,37.3800,510700
2000-07-18,37.6300,37.9400,37.3100,37.9400,608900
2000-07-17,37.4400,37.5600,36.5600,37.4400,738800
2000-07-14,37.5000,38.0600,36.8800,37.4400,961900
2000-07-13,38.6300,38.8800,37.0600,37.3100,611000
2000-07-12,37.5000,39.0600,37.4400,38.7500,891600
2000-07-11,37.0000,37.2500,36.6900,37.1900,492600
2000-07-10,36.5000,37.0600,36.5000,36.6300,380600
2000-07-07,35.3800,36.5600,35.2500,36.5000,380900
2000-07-06,36.0000,36.1300,34.8800,35.5600,435600
2000-07-05,34.3800,36.0000,34.3800,35.7500,837800
2000-07-03,34.0000,35.0000,34.0000,34.6300,376800
2000-06-30,36.1300,36.1300,33.7500,34.1300,969700
2000-06-29,35.6300,36.5000,35.3100,36.3800,749300
2000-06-28,35.0000,36.1900,34.8800,35.5900,1245100
2000-06-27,35.1300,35.5600,34.9400,35.0600,1018900
2000-06-26,34.7500,35.5000,34.3800,34.9400,558200
2000-06-23,34.6900,35.7500,34.5600,35.0000,569500
2000-06-22,35.0600,35.1300,33.7500,34.1900,1187300
2000-06-21,35.8800,36.0600,34.7500,34.9400,683800
2000-06-20,37.6900,37.6900,35.3800,35.3800,855300
2000-06-19,36.8800,38.6900,36.5000,37.9400,902700
2000-06-16,37.8800,38.1900,37.1900,37.4400,1792400
2000-06-15,37.4400,37.8100,36.5600,37.7500,788700
2000-06-14,37.9400,37.9400,36.9400,37.5000,685200
2000-06-13,37.5000,38.0600,37.3100,37.9400,489900
2000-06-12,38.5000,38.6300,37.2500,37.4000,449200
2000-06-09,37.8100,38.4400,37.8100,38.3100,388100
2000-06-08,38.0000,38.6300,37.1300,37.8800,1054300
2000-06-07,38.6300,39.3800,38.6300,38.8800,914800
2000-06-06,38.3800,38.7500,37.9400,38.6300,930900
2000-06-05,39.0000,39.2500,38.2500,38.7500,1033800
2000-06-02,38.6300,39.1900,38.5000,39.1900,572100
2000-06-01,37.2500,38.5600,36.9400,38.3800,1107800
2000-05-31,37.8800,37.8800,37.0600,37.1300,860200
2000-05-30,37.0000,38.1900,36.9400,37.8100,626700
2000-05-26,37.6300,37.6300,36.8800,37.1300,669200
2000-05-25,38.3100,38.4400,37.2500,37.8800,1094300
2000-05-24,37.6300,38.7500,37.6300,38.5000,1314600
2000-05-23,37.5000,37.8800,36.8100,37.8100,919900
2000-05-22,36.6300,37.7500,36.1900,37.6300,941300
2000-05-19,37.2500,37.3800,35.8800,36.3800,687200
2000-05-18,36.7500,37.6900,36.7500,37.1900,761900
2000-05-17,37.7500,37.7500,36.6300,36.7500,1012400
2000-05-16,37.1300,38.1300,36.7500,37.7500,1424900
2000-05-15,35.5600,37.2500,35.5000,37.0600,1472000
2000-05-12,35.4400,35.5000,34.5000,35.5000,706000
2000-05-11,34.2500,35.3800,33.6300,35.2500,764000
2000-05-10,34.1300,34.6300,33.5000,34.2500,460700
2000-05-09,34.2500,34.5000,33.4400,34.0000,733000
2000-05-08,33.6900,34.7500,33.6300,33.8100,552700
2000-05-05,34.0000,34.0000,32.7500,33.6900,385500
2000-05-04,33.8800,34.3100,32.8800,33.8800,741800
2000-05-03,35.4400,35.5000,33.5600,33.6300,567800
2000-05-02,35.5600,35.7500,34.8800,35.4400,1008000
2000-05-01,35.6900,36.8800,34.8100,35.2500,1281500
2000-04-28,33.5000,36.3800,33.0600,35.6300,1365100
2000-04-27,32.2500,33.5000,31.6300,33.2500,1988700
2000-04-26,33.5000,33.5000,32.5000,32.7500,976300
2000-04-25,31.1300,33.1300,31.1300,33.0000,1421500
2000-04-24,30.8800,31.2500,30.2500,31.1300,1222800
2000-04-20,29.7500,30.8800,29.3100,30.6900,1593500
2000-04-19,30.5600,30.6300,29.6300,29.8800,678400
2000-04-18,30.0000,31.0000,29.6900,30.8800,622600
2000-04-17,31.0000,31.0000,29.6300,30.0600,996200
2000-04-14,32.2500,32.2500,29.8800,30.0000,756600
2000-04-13,32.7500,32.9400,32.1300,32.8800,729200
2000-04-12,33.0000,33.2500,32.5000,32.5000,1086300
2000-04-11,31.8800,32.4400,31.6300,32.3100,557300
2000-04-10,32.0000,32.3100,31.5000,32.1300,512100
2000-04-07,33.0000,33.1300,31.6300,31.8800,626200
2000-04-06,32.9400,33.0000,31.7500,32.2500,1125800
2000-04-05,33.1300,33.5000,32.6900,32.6900,754000
2000-04-04,34.8800,35.0000,32.8100,33.0000,1644700
2000-04-03,34.0000,34.3800,33.4400,34.0000,1440600
2000-03-31,32.6900,34.3100,32.6300,34.1300,2262800
2000-03-30,30.5000,33.0000,30.3100,32.6300,1717400
2000-03-29,29.6300,30.0000,29.5600,29.9400,775000
2000-03-28,29.4400,30.8100,29.4400,30.0000,1754800
2000-03-27,29.2500,29.5600,29.0600,29.5000,1205100
2000-03-24,28.8800,29.9400,28.6200,29.5000,754100
2000-03-23,27.0600,29.2500,27.0600,28.2500,1290000
2000-03-22,27.1300,27.8800,26.8800,27.3800,794500
2000-03-21,26.0600,27.7500,26.0600,27.5600,934700
2000-03-20,26.7500,27.0000,26.1300,26.3100,720700
2000-03-17,27.1900,27.7500,26.1300,26.6300,1410200
2000-03-16,24.5000,27.3800,24.5000,27.1900,1798200
2000-03-15,22.7500,24.5000,22.6900,23.8800,853100
2000-03-14,22.5000,23.5000,22.1300,22.3100,1030100
2000-03-13,22.7500,22.7500,22.2500,22.5000,1183300
2000-03-10,22.7500,23.2500,22.6300,23.0000,634300
2000-03-09,21.3800,23.1900,21.3100,22.7500,1607800
2000-03-08,22.1300,22.5000,21.3800,21.7500,661200
2000-03-07,22.4400,22.6900,22.0600,22.0600,885100
2000-03-06,22.3100,22.6900,22.1900,22.4400,793900
2000-03-03,22.5600,23.4400,22.3100,22.5600,668600
2000-03-02,22.5600,23.0600,22.0600,22.6300,1166300
2000-03-01,22.5000,23.2500,21.7500,22.5600,1397000
2000-02-29,23.1300,23.5600,22.2500,22.3800,1211500
2000-02-28,23.1900,23.6300,23.0600,23.0600,971800
2000-02-25,23.5000,23.7500,22.8100,22.8800,545200
2000-02-24,23.6300,23.7500,22.2500,22.7500,803000
2000-02-23,23.7500,24.1300,23.5000,23.7500,1101500
2000-02-22,23.6300,24.5000,23.0600,23.8800,966400
2000-02-18,24.5600,24.6900,23.1300,23.6300,529900
2000-02-17,24.8800,25.1300,24.2500,24.6300,562200
2000-02-16,24.3100,24.9400,24.3100,24.5000,1297000
2000-02-15,24.5000,24.6300,24.1900,24.3100,689700
2000-02-14,24.2500,24.5600,24.0600,24.2500,436300
2000-02-11,24.5600,24.7500,23.7500,24.3800,680900
2000-02-10,25.0000,25.2500,24.1900,24.5000,3271100
2000-02-09,26.2500,26.4400,25.3100,25.4400,1127900
2000-02-08,26.7500,26.8100,26.1300,26.3100,1073900
2000-02-07,26.7500,27.0000,26.2500,26.6300,1126800
2000-02-04,26.7500,27.1900,25.7500,26.7500,1507200
2000-02-03,27.8800,27.8800,26.3800,26.6300,1374600
2000-02-02,29.3800,29.3800,27.5000,27.8800,1416900
2000-02-01,30.0000,30.0000,27.5000,29.3100,1023000
2000-01-31,29.8100,30.1900,29.1300,30.1900,612200
2000-01-28,30.0600,30.1900,29.3100,30.0000,814900
2000-01-27,32.0000,32.3800,29.8100,30.5600,1316500
2000-01-26,31.4400,32.4400,31.1900,32.3800,503300
2000-01-25,32.1300,32.8100,31.2500,31.3800,609700
2000-01-24,31.6300,32.4400,31.3100,32.1300,586500
2000-01-21,32.0000,32.0600,31.0000,31.5000,1000300
2000-01-20,32.7500,32.8100,32.2500,32.6300,943400
2000-01-19,32.5000,33.2500,32.3800,32.8100,988100
2000-01-18,33.7500,33.7500,32.5000,32.7500,945900
2000-01-14,33.9400,34.6900,33.6300,34.0000,599300
2000-01-13,33.3100,34.1900,33.3100,34.0000,589600
2000-01-12,33.0000,33.6300,32.7500,33.3100,561500
2000-01-11,33.3800,33.7500,32.8800,33.2500,812900
2000-01-10,34.7500,34.7500,33.1300,33.6300,389900
2000-01-07,33.4400,34.7500,33.3100,34.2500,594700
2000-01-06,32.3100,33.3800,31.8100,32.9400,660400
2000-01-05,32.5600,33.3100,32.5600,32.8800,736000
2000-01-04,32.5000,33.0000,32.1900,32.5600,494400
2000-01-03,33.2500,33.2500,33.0000,33.0000,336400
1999-12-31,33.1900,33.7500,33.1300,33.6900,101100
1999-12-30,33.7500,34.0600,33.2500,33.4400,245700
1999-12-29,33.1900,33.5000,33.0000,33.1900,218100
1999-12-28,33.5000,33.7500,33.1300,33.3800,398600
1999-12-27,34.0000,34.1900,33.5000,33.5000,496800
1999-12-23,33.5000,33.9400,33.5000,33.7500,219600
1999-12-22,32.8800,33.3800,32.8800,33.1900,457700
1999-12-21,32.5000,33.1900,32.5000,33.0000,952600
1999-12-20,32.7500,32.8800,32.0000,32.0600,739500
1999-12-17,33.0600,33.1300,32.8100,33.0600,953900
1999-12-16,32.0000,32.9400,32.0000,32.5000,627800
1999-12-15,31.9400,32.6300,31.9400,32.2500,792000
1999-12-14,31.5000,32.1300,31.3100,32.1300,680300
1999-12-13,31.5000,32.1900,31.1300,31.7300,734400
1999-12-10,30.6900,31.7500,30.6900,31.5000,363000
1999-12-09,30.8100,30.8800,30.1900,30.6900,501600
1999-12-08,30.5000,31.1900,30.3800,30.7500,538800
1999-12-07,30.3800,31.1900,30.3800,30.5000,454200
1999-12-06,31.8800,31.8800,30.7500,31.0000,423900
1999-12-03,32.0000,32.9400,31.6300,31.7500,727500
1999-12-02,31.0000,31.5000,31.0000,31.5000,482300
1999-12-01,30.4400,31.2500,30.2500,30.9400,588300
1999-11-30,30.0000,31.0000,30.0000,30.1900,918400
1999-11-29,31.5000,31.5000,29.7500,30.1900,423800
1999-11-26,30.9400,31.4400,30.7500,31.2500,224100
1999-11-24,31.2500,31.3100,30.7500,30.8800,366900
1999-11-23,31.6300,31.8100,30.7500,31.1300,653700
1999-11-22,32.5000,33.0000,31.1300,31.3800,888800
1999-11-19,32.9400,33.3100,32.6300,32.7500,323600
1999-11-18,33.6900,33.8800,32.7500,32.8800,483900
1999-11-17,34.3800,34.4400,33.5000,33.6900,687000
1999-11-16,33.8800,34.9400,33.8100,34.7500,529900
1999-11-15,34.3100,34.6300,33.5600,33.6300,391900
1999-11-12,33.5600,34.4400,33.3800,34.2500,784700
1999-11-11,33.8100,33.8800,32.7500,33.5600,432400
1999-11-10,34.2500,34.9400,33.3100,34.3100,1155000
1999-11-09,35.7500,35.8100,34.3800,35.0600,646700
1999-11-08,36.0000,36.2500,35.7500,35.8100,1480300
1999-11-05,35.0000,36.2500,34.7500,36.0600,2723000
1999-11-04,31.9400,33.6300,31.7500,33.0600,821200
1999-11-03,33.0000,33.0000,31.6300,32.0000,976200
1999-11-02,31.5000,33.0000,31.3800,32.6900,883800
1999-11-01,32.0000,32.2500,31.2500,31.6300,968200
1999-10-29,30.5000,32.3800,30.5000,32.0000,1454100
1999-10-28,28.5000,31.2500,28.2500,30.0600,2245900
1999-10-27,26.6300,28.0000,26.5600,27.3800,537000
1999-10-26,27.3100,27.9400,26.6300,26.6900,532700
1999-10-25,26.8800,28.2500,26.8100,27.2500,631800
1999-10-22,26.5000,28.6900,26.3800,27.3100,1754000
1999-10-21,25.8800,26.0000,25.3800,25.5600,337100
1999-10-20,25.9400,26.2500,25.6300,26.1300,687900
1999-10-19,26.3800,26.6900,25.8800,26.0000,897900
1999-10-18,26.4400,26.5000,25.6900,26.3100,497300
1999-10-15,27.0000,27.0000,26.0000,26.4400,642600
1999-10-14,26.2500,27.4400,25.8100,27.4400,1008800
1999-10-13,27.0000,27.1300,26.1300,26.5000,607700
1999-10-12,27.5000,27.5000,26.8800,27.1300,757200
