timestamp,open,high,low,close,adj close,volume
2015-03-24,47.099998,47.459999,46.740002,47.209999,41.566624,5641600
2015-03-25,47.490002,47.740002,46.82,46.830002,41.232044,7082700
2015-03-26,46.73,47.330002,46.619999,46.860001,41.258465,7526100
2015-03-27,48.41,48.84,47.73,47.759998,42.431183,19564500
2015-03-30,49,49.25,48.509998,48.68,43.248535,11279700
2015-03-31,48.66,48.66,47.860001,47.98,42.626633,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,42.555557,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,42.857624,6064900
2015-04-06,48.220001,49.220001,48.009998,48.68,43.248535,7493600
2015-04-07,48.580002,49.099998,48.439999,48.52,43.106388,8280100
2015-04-08,48.52,48.84,48.209999,48.369999,42.973125,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,43.301838,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,42.990887,6918800
2015-04-13,48.560001,48.580002,48.189999,48.27,42.884281,5363600
2015-04-14,48.41,48.990002,48.349998,48.830002,43.381798,5311400
2015-04-15,48.990002,50.43,48.990002,50.110001,44.518978,14216000
2015-04-16,49.889999,50.09,49.32,49.75,44.199142,8359600
2015-04-17,49.619999,49.91,49.330002,49.66,44.119186,6087800
2015-04-20,49.900002,50.200001,49.700001,50.09,44.501213,8493900
2015-04-21,50.09,50.18,49.220001,49.650002,44.110313,7849800
2015-04-22,49.5,50.259998,49.209999,50.02,44.43903,9816900
2015-04-23,50.849998,51.400002,50.110001,51,45.309685,12445000
2015-04-24,51.150002,51.43,50.689999,51.119999,45.416283,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,45.727245,7514600
2015-04-28,51.310001,51.84,50.759998,51.82,46.038193,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,45.85162,7482000
2015-04-30,51.540001,51.669998,50.880001,51,45.309685,7070100
2015-05-01,51.259998,51.82,51.169998,51.689999,45.922695,6372800
2015-05-04,51.84,51.950001,51.599998,51.650002,45.887165,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,45.620625,7014400
2015-05-06,51.73,51.91,50.540001,50.880001,45.203075,8730800
2015-05-07,50.68,50.77,50.299999,50.639999,44.989845,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,46.064838,8130400
2015-05-11,51.82,51.98,51.439999,51.900002,46.109261,8655300
2015-05-12,51.52,51.59,50.849998,50.950001,45.265263,6562300
2015-05-13,50.959999,51.150002,50.540001,50.73,45.069809,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,45.522903,5055200
2015-05-15,51.150002,51.52,50.77,51.509998,45.762775,4100400
2015-05-18,51.509998,51.59,50.98,51,45.309685,4725800
2015-05-19,50.93,51,50.450001,50.73,45.069809,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,45.345222,5270300
2015-05-21,51.07,51.639999,50.860001,51.380001,45.647285,4257300
2015-05-22,51.16,51.41,50.959999,51.290001,45.567326,2953900
2015-05-26,50.98,51.200001,50.27,50.619999,44.972076,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,45.487373,9464500
2015-05-28,51.209999,51.639999,51.009998,51.57,45.816078,5238300
2015-05-29,51.59,52.23,51.259998,52.07,46.2603,9600000
2015-06-01,52.07,52.34,51.48,52.259998,46.429092,9787500
2015-06-02,51.900002,52.709999,51.84,52.650002,46.775578,7176500
2015-06-03,52.73,53.380001,52.610001,53.009998,47.095413,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,47.130951,21244900
2015-06-05,52.650002,52.82,51.939999,52.07,46.2603,8140000
2015-06-08,52.099998,52.099998,51.32,51.400002,45.665054,7110700
2015-06-09,51.560001,51.869999,51.34,51.52,45.771656,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,46.18922,9566700
2015-06-11,52.07,52.439999,51.900002,52.16,46.340248,5082100
2015-06-12,52.080002,52.139999,51.610001,51.84,46.055958,4533800
2015-06-15,51.549999,51.970001,51.18,51.860001,46.07373,5892300
2015-06-16,52,52.650002,51.639999,52.59,46.722271,9464900
2015-06-17,52.82,53.529999,52.709999,53.349998,47.397472,13688500
2015-06-18,53.369999,53.77,53.240002,53.59,47.610703,12859500
2015-06-19,53.599998,53.740002,53.27,53.279999,47.335289,8983700
2015-06-22,53.59,53.77,53.27,53.439999,47.477432,6454900
2015-06-23,53.41,53.689999,53.32,53.57,47.59293,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,47.175369,5795600
2015-06-25,53.189999,53.389999,52.93,53.220001,47.281986,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,47.165565,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,45.482048,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,45.82233,6907200
2015-07-01,51.66,51.939999,51.259998,51.389999,46.019341,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,46.010387,5333600
2015-07-06,50.77,51.25,50.389999,50.57,45.285038,7404900
2015-07-07,50.540001,51.07,49.060001,50.84,45.526821,13835100
2015-07-08,50.18,50.419998,49.32,49.52,44.344769,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,45.007435,8290700
2015-07-10,51.040001,51.529999,50.459999,51.41,46.037243,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,46.511864,5993200
2015-07-14,51.98,53.200001,51.799999,53.040001,47.496906,7087900
2015-07-15,52.82,52.919998,52.029999,52.099998,46.65514,6805100
2015-07-16,52.34,52.599998,52.029999,52.23,46.771545,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,45.82233,8595400
2015-07-20,51.110001,51.290001,50.32,50.52,45.240253,7067600
2015-07-21,50.509998,51.09,49.759998,50.099998,44.864151,8283600
2015-07-22,50.09,50.18,49.509998,50,44.774601,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,42.768707,20221000
2015-07-24,47.990002,48.07,45.32,45.970001,41.165771,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,40.861305,12812800
2015-07-28,45.84,47,45.259998,46.650002,41.774708,9990500
2015-07-29,46.93,47.540001,46.68,47.43,42.473186,7933900
2015-07-30,47.560001,47.59,47.169998,47.419998,42.464237,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,42.141853,8471500
2015-08-03,46.810001,46.869999,46.02,46.459999,41.604565,7436000
2015-08-04,46.610001,47.25,46.439999,46.689999,41.810528,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,42.204544,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,41.729931,6650800
2015-08-07,46.299999,46.630001,45.369999,45.5,40.744888,6686900
2015-08-10,45.98,46.740002,45.610001,46.639999,41.765747,6858800
2015-08-11,45.740002,45.779999,45.040001,45.290001,40.556835,8800600
2015-08-12,45.09,45.93,44.869999,45.700001,40.923996,9627000
2015-08-13,45.610001,45.639999,44.84,44.970001,40.270271,7924200
2015-08-14,45.110001,45.169998,44.59,44.900002,40.207596,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,40.718033,6570300
2015-08-18,45.189999,45.360001,44.459999,44.75,40.073273,8188500
2015-08-19,44.419998,44.52,43.689999,44.130001,39.51807,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,39.106136,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,38.165874,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,36.133102,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,35.273434,10995600
2015-08-26,40.450001,41.18,39.970001,41.049999,36.759949,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,39.043457,13078200
2015-08-28,43.470001,44.560001,43.220001,44,39.401653,9529800
2015-08-31,43.619999,44.09,42.630001,43.759998,39.186733,6871800
2015-09-01,42.330002,42.779999,41.299999,41.66,37.306194,10863000
2015-09-02,42.52,42.799999,41.900002,42.389999,37.959908,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,38.353928,29291100
2015-09-04,41.869999,42.5,41.73,42.080002,37.682308,10926300
2015-09-08,42.98,44.169998,42.900002,44.09,39.482246,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,39.213608,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,39.186733,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,39.204639,16415700
2015-09-14,43.700001,43.75,43,43.080002,38.577797,13734200
2015-09-15,43.099998,43.91,43.099998,43.610001,39.052414,16709900
2015-09-16,43.700001,45.040001,43.650002,44.98,40.279236,12885900
2015-09-17,44.77,45.299999,44.07,44.220001,39.59866,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,38.783768,26138500
2015-09-21,43.700001,44.34,43.560001,44.02,39.419563,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,39.043457,20783900
2015-09-23,43.650002,43.77,42.5,42.580002,38.130051,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,38.049465,21689000
2015-09-25,43.049999,43.09,42.049999,42.32,37.897228,16181700
2015-09-28,41.529999,41.57,39.91,40.02,36.196827,28265600
2015-09-29,40.310001,40.630001,39.84,40.560001,36.685234,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,38.349453,34686700
2015-10-01,42.59,43.169998,42.150002,42.98,38.87405,13743800
2015-10-02,42.689999,44.490002,42.16,44.450001,40.203625,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,41.885941,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,42.582382,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,42.953209,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,43.224548,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,42.582382,13867100
2015-10-12,46.93,46.970001,46.189999,46.599998,42.148224,8906000
2015-10-13,46.099998,46.82,46.040001,46.509998,42.06683,7322700
2015-10-14,46.43,47.439999,46.200001,47.110001,42.609516,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,43.034607,5829300
2015-10-16,47.77,47.799999,47.169998,47.619999,43.070786,5720600
2015-10-19,47.130001,47.470001,46.93,47.389999,42.862759,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,43.134094,8616100
2015-10-21,47.700001,48.18,47.369999,47.48,42.944164,7883300
2015-10-22,50.080002,51.490002,48.82,49.919998,45.151054,26705600
2015-10-23,50.68,51.450001,50.259998,50.32,45.512856,16661000
2015-10-26,50.23,50.75,50.060001,50.450001,45.630436,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,45.8475,11725300
2015-10-28,50.950001,51.919998,50.57,51.369999,46.462543,15161700
2015-10-29,50.990002,51.400002,50.59,50.900002,46.037449,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,46.733879,12244100
2015-11-02,51.57,51.869999,51.400002,51.59,46.66153,10737300
2015-11-03,51.389999,52.490002,51.16,51.98,47.014278,10321600
2015-11-04,51.98,52.16,51.330002,51.380001,46.471596,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,46.679619,9400100
2015-11-06,51.279999,52.240002,51.259998,51.84,46.887642,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,46.761017,7570100
2015-11-10,51.529999,52,51.240002,51.709999,46.770065,9708900
2015-11-11,51.75,52.040001,51.580002,51.700001,46.761017,6500800
2015-11-12,51.060001,51.43,50.380001,50.43,45.612347,9729200
2015-11-13,50.490002,51.27,50.049999,51.139999,46.25452,7386600
2015-11-16,50.990002,51.77,50.970001,51.650002,46.715797,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,46.715797,6849900
2015-11-18,51.669998,53.290001,51.669998,53.16,48.081539,10798400
2015-11-19,53,53.560001,52.919998,53.32,48.226254,11878600
2015-11-20,53.389999,53.630001,53.16,53.32,48.226254,6825900
2015-11-23,53.169998,53.560001,52.950001,53,47.936829,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,48.280521,7921200
2015-11-25,53.259998,53.380001,50.93,51.919998,46.959999,14480200
2015-11-27,51.77,52.23,51.630001,52.009998,47.041401,2639600
2015-11-30,52.02,52.630001,51.939999,52.130001,47.149944,9539700
2015-12-01,52.630001,53.5,52.060001,53.419998,48.316704,15375900
2015-12-02,53.02,53.52,51.959999,52.290001,47.294651,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,46.905731,6405500
2015-12-04,51.950001,53.439999,51.84,53.310001,48.217216,10230200
2015-12-07,53,53,51.650002,52.029999,47.059498,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,46.037449,9932900
2015-12-09,55.709999,57.099998,55.16,56.970001,51.527565,63204600
2015-12-10,56.279999,56.580002,54.349998,54.91,49.664364,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,48.271481,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,46.390186,21354400
2015-12-15,51.75,52.009998,50.419998,50.57,45.738964,13995900
2015-12-16,50.98,51.02,49.009998,50.720001,45.874645,20475800
2015-12-17,50.889999,51.360001,50.189999,50.25,45.449547,12863400
2015-12-18,50.25,50.549999,49.490002,49.630001,44.888779,19351200
2015-12-21,49.91,50.970001,49.400002,50.970001,46.100758,19462900
2015-12-22,51.27,52.09,50.959999,51.5,46.580128,9404100
2015-12-23,52.029999,52.650002,51.66,52.529999,47.51173,6561600
2015-12-24,52.66,52.75,52.25,52.310001,47.312737,3170300
2015-12-28,52.07,52.279999,51.740002,52.23,47.240387,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,48.171143,5773500
2015-12-30,52.450001,52.560001,51.330002,51.66,47.140003,9719800
2015-12-31,51.610001,52.029999,51.279999,51.48,46.975761,4665800
2016-01-04,50.27,50.459999,49.389999,49.93,45.561375,12240300
2016-01-05,50.18,50.18,49.09,49.549999,45.214615,8756000
2016-01-06,48.98,48.990002,48.150002,48.459999,44.219994,12779000
2016-01-07,47.59,47.970001,46.23,46.639999,42.559238,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,42.230732,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,41.427734,9855300
2016-01-12,45.950001,45.959999,44.57,44.790001,40.871101,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,39.812595,9176100
2016-01-14,43.66,44.700001,43.040001,44.240002,40.369225,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,39.201218,9958800
2016-01-19,43.48,43.57,41.650002,42.07,38.389088,10545400
2016-01-20,41.580002,41.740002,40.259998,41.32,37.704716,14888400
2016-01-21,41.349998,42.139999,40.759998,42,38.325207,9418800
2016-01-22,43.07,44.139999,42.41,43.220001,39.438469,9872200
2016-01-25,42.849998,43.279999,42.09,42.18,38.489468,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,38.744957,6987900
2016-01-27,42.59,43.029999,41.389999,41.41,37.786831,7859600
2016-01-28,42,42.139999,40.700001,41.549999,37.914581,7851400
2016-01-29,41.830002,42,40.689999,42,38.325207,13439900
2016-02-01,41.580002,42.77,41.220001,42.580002,38.854473,8717200
2016-02-02,44.139999,45.18,42.82,45.029999,41.090107,16411000
2016-02-03,45.73,47.049999,45.700001,46.740002,42.650482,16750300
2016-02-04,46.93,47.639999,46.73,47.389999,43.243618,13076000
2016-02-05,47.48,47.5,46.41,46.689999,42.604855,8030600
2016-02-08,46.459999,46.939999,45.200001,46.23,42.185112,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,42.522732,7646800
2016-02-10,46.759998,47.189999,45.98,46.16,42.121231,10291600
2016-02-11,45.16,45.830002,44.400002,44.799999,40.880226,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,41.984356,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,42.732613,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,43.791119,10449500
2016-02-18,47.919998,48.029999,47.41,47.57,43.407864,5346400
2016-02-19,47.41,47.459999,46.990002,47.080002,42.960743,5289100
2016-02-22,47.57,48.34,47.509998,47.889999,43.699867,7760200
2016-02-23,47.599998,47.599998,46.610001,46.98,42.869488,6331300
2016-02-24,46.400002,47.23,46.18,47.189999,43.061108,6195500
2016-02-25,47.34,48.099998,46.959999,48.099998,43.891491,5193900
2016-02-26,48.459999,49.060001,48.32,48.740002,44.475494,5646300
2016-02-29,48.630001,49.740002,48.509998,48.610001,44.356873,8725500
2016-03-01,49.189999,50.110001,49.049999,50.07,45.689133,7295800
2016-03-02,49.549999,50,48.950001,49.619999,45.2785,6969100
2016-03-03,49.66,49.93,49.220001,49.599998,45.260254,4754900
2016-03-04,49.599998,50.599998,49.16,50.290001,45.889874,7753100
2016-03-07,49.959999,50.439999,49.490002,49.759998,45.406246,10750600
2016-03-08,49.389999,49.630001,48.450001,48.830002,44.557625,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,44.767502,3499400
2016-03-10,49.349998,49.830002,48.66,49.130001,44.831375,5392500
2016-03-11,49.580002,50.82,49.580002,50.619999,46.191002,6913400
2016-03-14,50.209999,50.669998,50.16,50.279999,45.88076,4185000
2016-03-15,49.919998,50.209999,49.709999,50.189999,45.798618,5657100
2016-03-16,50.080002,50.830002,49.799999,50.66,46.227505,4873400
2016-03-17,50.689999,51.48,50.599998,51.400002,46.902756,5835100
2016-03-18,51.610001,52.23,51.470001,51.66,47.140003,10131600
2016-03-21,51.509998,51.700001,50.66,51.540001,47.03051,7120700
2016-03-22,51.110001,51.540001,50.93,51.25,46.765888,5725100
2016-03-23,51.169998,51.619999,51.049999,51.18,46.702011,4292800
2016-03-24,50.849998,51.330002,50.509998,51.32,46.829758,5247000
2016-03-28,51.669998,51.860001,51.459999,51.560001,47.048763,5099100
2016-03-29,50.82,51.240002,50.310001,51.119999,47.067173,6489700
2016-03-30,51.439999,51.650002,51.220001,51.48,47.398632,5175700
2016-03-31,51.689999,51.700001,50.540001,50.860001,46.827793,5607200
2016-04-01,50.389999,51.310001,50.040001,51.139999,47.08559,6040200
2016-04-04,50.869999,51.23,50.689999,51.07,47.021141,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002,46.717304,4539100
2016-04-06,50.740002,51.09,50.080002,50.93,46.892235,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,46.441082,5830400
2016-04-08,51.009998,51.25,50.540001,50.77,46.744926,4111200
2016-04-11,50.939999,51.240002,50.639999,50.759998,46.735718,3572800
2016-04-12,50.919998,51.669998,50.82,51.619999,47.527534,5113000
2016-04-13,51.98,52.349998,51.849998,52.209999,48.070763,5700000
2016-04-14,52.299999,52.75,52.110001,52.360001,48.208858,5287400
2016-04-15,52.560001,52.59,51.970001,52.369999,48.218071,4430300
2016-04-18,52.369999,52.549999,51.77,52.540001,48.374592,7477100
2016-04-19,52.860001,53.330002,52.790001,53.049999,48.844166,6320900
2016-04-20,53.330002,53.349998,51.93,51.939999,47.822155,8871100
2016-04-21,52.200001,52.549999,51.700001,51.98,47.85899,5897700
2016-04-22,52.360001,52.82,52.259998,52.610001,48.439049,5405100
2016-04-25,52.41,52.540001,51.639999,52.540001,48.374592,7149800
2016-04-26,53,53.880001,52.970001,53.669998,49.415009,7768300
2016-04-27,53.549999,53.98,53.23,53.599998,49.350552,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,49.184826,9122200
2016-04-29,53.509998,53.689999,52.279999,52.610001,48.439049,7155600
2016-05-02,52.880001,52.959999,52.349998,52.650002,48.475876,10937300
2016-05-03,51.93,52.18,51.48,51.77,47.665642,6421800
2016-05-04,51.09,51.619999,50.93,51.389999,47.315762,6196400
2016-05-05,51.689999,51.98,50.700001,50.849998,46.818581,4825600
2016-05-06,50.75,51.25,50.700001,51.16,47.104004,4258600
2016-05-09,51.049999,51.150002,50.689999,50.84,46.809372,3955500
2016-05-10,51.43,51.700001,51.07,51.540001,47.453873,3155100
2016-05-11,51.66,51.799999,51.119999,51.25,47.186871,3603600
2016-05-12,51.959999,52.080002,51.200001,51.540001,47.453873,4846700
2016-05-13,51.459999,51.610001,50.380001,50.549999,46.542362,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,47.509117,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509998,47.426254,5411400
2016-05-18,51.23,51.73,50.490002,50.810001,46.78175,5232900
2016-05-19,50.349998,50.779999,50.009998,50.77,46.744926,6394300
2016-05-20,51.029999,51.73,50.950001,51.360001,47.288147,5488700
2016-05-23,51.259998,52.560001,51.169998,52.259998,48.116787,7327000
2016-05-24,52.529999,52.91,52.459999,52.82,48.632401,6858000
2016-05-25,52.91,53.509998,52.830002,52.860001,48.669228,9793600
